COMPOSER	COLLECTION	MOVEMENT	MEASURE (START)	FIGURE(S)	KEY
Beethoven, Ludwig van	Op022	1	59	N6	F major
Beethoven, Ludwig van	Op022	1	61	N6	F major
Beethoven, Ludwig van	Op022	1	190	N6	Bb major
Beethoven, Ludwig van	Op022	1	192	N6	Bb major
Beethoven, Ludwig van	Op026	1	106	N6	Ab minor
Beethoven, Ludwig van	Op026	1	114	N6	Ab minor
Beethoven, Ludwig van	Op026	1	132	N6	Ab minor
Beethoven, Ludwig van	Op027 No2(Moonlight)	1	3	N6	C# minor
Beethoven, Ludwig van	Op027 No2(Moonlight)	1	16	N6	B minor
Beethoven, Ludwig van	Op027 No2(Moonlight)	1	18	N6	B minor
Beethoven, Ludwig van	Op027 No2(Moonlight)	1	21	N6	F# minor
Beethoven, Ludwig van	Op027 No2(Moonlight)	1	50	N6	C# minor
Beethoven, Ludwig van	Op027 No2(Moonlight)	1	52	N6	C# minor
Beethoven, Ludwig van	Op027 No2(Moonlight)	1	54	N6	C# minor
Beethoven, Ludwig van	Op031 No2	1	10	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	11	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	55	N6	A minor
Beethoven, Ludwig van	Op031 No2	1	56	N6	A minor
Beethoven, Ludwig van	Op031 No2	1	57	N6	A minor
Beethoven, Ludwig van	Op031 No2	1	58	N6	A minor
Beethoven, Ludwig van	Op031 No2	1	59	N6	A minor
Beethoven, Ludwig van	Op031 No2	1	60	N6	A minor
Beethoven, Ludwig van	Op031 No2	1	62	N6	A minor
Beethoven, Ludwig van	Op031 No2	1	185	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	186	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	187	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	188	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	189	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	190	N6	D minor
Beethoven, Ludwig van	Op031 No2	1	192	N6	D minor
Beethoven, Ludwig van	Op053	1	108	N6	F minor
Beethoven, Ludwig van	Op053	1	134	N6	C minor
Beethoven, Ludwig van	Op053	1	237	N6	C minor
Beethoven, Ludwig van	Op057(Appassionata)	1	42	N6	Ab minor
Beethoven, Ludwig van	Op057(Appassionata)	1	181	N6	F minor
Beethoven, Ludwig van	Op057(Appassionata)	1	218	N6	F minor
Beethoven, Ludwig van	Op057(Appassionata)	1	219	N6	F minor
Beethoven, Ludwig van	Op078	1	100	N6	B minor
Beethoven, Ludwig van	Op090	1	47	N6	B minor
Beethoven, Ludwig van	Op090	1	48	N6	B minor
Beethoven, Ludwig van	Op090	1	69	N6	B minor
Beethoven, Ludwig van	Op090	1	73	N6	B minor
Beethoven, Ludwig van	Op090	1	190	N6	E minor
Beethoven, Ludwig van	Op090	1	191	N6	E minor
Beethoven, Ludwig van	Op090	1	212	N6	E minor
Beethoven, Ludwig van	Op090	1	216	N6	E minor
Beethoven, Ludwig van	Op111	1	98	N6	C minor
